problem_id,link,problem,letter,answer,competition,year,part,num
60d884f2e8d4d6f1c38d71bd68eaf942,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_3,"Given that
\begin{align*}x_{1}&=211,\\ x_{2}&=375,\\ x_{3}&=420,\\ x_{4}&=523,\ \text{and}\\ x_{n}&=x_{n-1}-x_{n-2}+x_{n-3}-x_{n-4}\ \text{when}\ n\geq5, \end{align*}
find the value of $x_{531}+x_{753}+x_{975}$",,898,AIME,2001,II,3
8a9fcf3ff510eb8897d149680ade57f3,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_4,"Let $R = (8,6)$ . The lines whose equations are $8y = 15x$ and $10y = 3x$ contain points $P$ and $Q$ , respectively, such that $R$ is the midpoint of $\overline{PQ}$ . The length of $PQ$ equals $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,67,AIME,2001,II,4
3b493f3c5c9dcbb77a9a5a7d1796124c,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_1,Find the sum of all positive two-digit integers that are divisible by each of their digits.,,630,AIME,2001,I,1
b45c0eee8860e0ae35f1b23ae85b14c1,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_2,"A finite set $\mathcal{S}$ of distinct real numbers has the following properties: the mean of $\mathcal{S}\cup\{1\}$ is $13$ less than the mean of $\mathcal{S}$ , and the mean of $\mathcal{S}\cup\{2001\}$ is $27$ more than the mean of $\mathcal{S}$ . Find the mean of $\mathcal{S}$",,651,AIME,2001,I,2
12c94fcd406b1d7a552618d6f33b3195,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_3,"Find the sum of the roots , real and non-real, of the equation $x^{2001}+\left(\frac 12-x\right)^{2001}=0$ , given that there are no multiple roots.",,500,AIME,2001,I,3
a17a091bda72f61cbdaffc72cd4f4227,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_4,"In triangle $ABC$ , angles $A$ and $B$ measure $60$ degrees and $45$ degrees, respectively. The bisector of angle $A$ intersects $\overline{BC}$ at $T$ , and $AT=24$ . The area of triangle $ABC$ can be written in the form $a+b\sqrt{c}$ , where $a$ $b$ , and $c$ are positive integers, and $c$ is not divisible by the square of any prime. Find $a+b+c$",,291,AIME,2001,I,4
2e0e16f594b1609ed140721ef3e527e2,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_5,"An equilateral triangle is inscribed in the ellipse whose equation is $x^2+4y^2=4$ . One vertex of the triangle is $(0,1)$ , one altitude is contained in the y-axis, and the square of the length of each side is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,937,AIME,2001,I,5
7d4056927620bfe181f1cf8b823a3a30,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_1,"Given that \begin{eqnarray*}&(1)& x\text{ and }y\text{ are both integers between 100 and 999, inclusive;}\qquad \qquad \qquad \qquad \qquad \\     &(2)& y\text{ is the number formed by reversing the digits of }x\text{; and}\\     &(3)& z=|x-y|. \end{eqnarray*}
How many distinct values of $z$ are possible?",,9,AIME,2002,II,1
16e1cebc94ec4cedd4528a22bd24968e,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_3,"It is given that $\log_{6}a + \log_{6}b + \log_{6}c = 6,$ where $a,$ $b,$ and $c$ are positive integers that form an increasing geometric sequence and $b - a$ is the square of an integer. Find $a + b + c.$",,111,AIME,2002,II,3
da91fa0bc8d18efd7fb475bf088cd581,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_4,"Patio blocks that are hexagons $1$ unit on a side are used to outline a garden by placing the blocks edge to edge with $n$ on each side. The diagram indicates the path of blocks around the garden when $n=5$
AIME 2002 II Problem 4.gif
If $n=202$ , then the area of the garden enclosed by the path, not including the path itself, is $m\left(\sqrt3/2\right)$ square units, where $m$ is a positive integer. Find the remainder when $m$ is divided by $1000$",,803,AIME,2002,II,4
0b6e61c0bc39bf2ca7cc2f3b2e7b81a7,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_1,"Many states use a sequence of three letters followed by a sequence of three digits as their standard license-plate pattern. Given that each three-letter three-digit arrangement is equally likely,  the probability that such a license plate will contain at least one palindrome (a three-letter arrangement or a three-digit arrangement that reads the same left-to-right as it does right-to-left) is $\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,59,AIME,2002,I,1
05b1a449efc6af4a6384b428929c7dcd,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_2,The diagram shows twenty congruent circles arranged in three rows and enclosed in a rectangle. The circles are tangent to one another and to the sides of the rectangle as shown in the diagram. The ratio of the longer dimension of the rectangle to the shorter dimension can be written as $\dfrac{1}{2}(\sqrt{p}-q)$ where $p$ and $q$ are positive integers. Find $p+q$,,154,AIME,2002,I,2
4f1f756e87d115d82d0b042c971a2f92,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_3,"Jane is 25 years old. Dick is older than Jane. In $n$ years, where $n$ is a positive integer, Dick's age and Jane's age will both be two-digit numbers and will have the property that Jane's age is obtained by interchanging the digits of Dick's age. Let $d$ be Dick's present age. How many ordered pairs of positive integers $(d,n)$ are possible?",,25,AIME,2002,I,3
dab39563e84f06a65e57b168b56e516d,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_5,"Let $A_1,A_2,A_3,\cdots,A_{12}$ be the vertices of a regular dodecagon. How many distinct squares in the plane of the dodecagon have at least two vertices in the set $\{A_1,A_2,A_3,\cdots,A_{12}\} ?$",,183,AIME,2002,I,5
a1e9b2f7291fa7bde7f413e648716d6b,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_1,"The product $N$ of three positive integers is $6$ times their sum , and one of the integers is the sum of the other two. Find the sum of all possible values of $N$",,336,AIME,2003,II,1
fc372c5ea84ebf43210605f4a5c97f7f,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_2,"Let $N$ be the greatest integer multiple of 8, no two of whose digits are the same. What is the remainder when $N$ is divided by 1000?",,120,AIME,2003,II,2
627c38c6560820690bc01fe9cc9dfdb7,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_3,"Define a $\text{good~word}$ as a sequence of letters that consists only of the letters $A$ $B$ , and $C$ - some of these letters may not appear in the sequence - and in which $A$ is never immediately followed by $B$ $B$ is never immediately followed by $C$ , and $C$ is never immediately followed by $A$ . How many seven-letter good words are there?",,192,AIME,2003,II,3
95ed9c021185efdd2b3782322b6e09a5,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_4,"In a regular tetrahedron the centers of the four faces are the vertices of a smaller tetrahedron. The ratio of the volume of the smaller tetrahedron to that of the larger is $m/n$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,28,AIME,2003,II,4
ca9a47536db79f0c413589a102e2afe6,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_5,"A cylindrical log has diameter $12$ inches. A wedge is cut from the log by making two planar cuts that go entirely through the log. The first is perpendicular to the axis of the cylinder, and the plane of the second cut forms a $45^\circ$ angle with the plane of the first cut. The intersection of these two planes has exactly one point in common with the log. The number of cubic inches in the wedge can be expressed as $n\pi$ , where n is a positive integer. Find $n$",,216,AIME,2003,II,5
17d6c0ff2c2532c3b766bcfffa75fa1d,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_1,"Given that
where $k$ and $n$ are positive integers and $n$ is as large as possible, find $k + n.$",,839,AIME,2003,I,1
e1abad7bfd883fe3739c52e549ea74ee,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_2,"One hundred concentric circles with radii $1, 2, 3, \dots, 100$ are drawn in a plane. The interior of the circle of radius $1$ is colored red, and each region bounded by consecutive circles is colored either red or green, with no two adjacent regions the same color. The ratio of the total area of the green regions to the area of the circle of radius $100$ can be expressed as $m/n,$ where $m$ and $n$ are relatively prime positive integers . Find $m + n.$",,301,AIME,2003,I,2
76683cbd7f4502039d969e33bf1fde13,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_3,"Let the set $\mathcal{S} = \{8, 5, 1, 13, 34, 3, 21, 2\}.$ Susan makes a list as follows: for each two-element subset of $\mathcal{S},$ she writes on her list the greater of the set's two elements. Find the sum of the numbers on the list.",,484,AIME,2003,I,3
c44ec55b2f2ecfd57bc957e85ba001e2,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_4,"Given that $\log_{10} \sin x + \log_{10} \cos x = -1$ and that $\log_{10} (\sin x + \cos x) = \frac{1}{2} (\log_{10} n - 1),$ find $n.$",,12,AIME,2003,I,4
6a170576d014b60319737c8eddcef3cb,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_5,"Consider the set of points that are inside or within one unit of a rectangular parallelepiped (box) that measures $3$ by $4$ by $5$ units. Given that the volume of this set is $\frac{m + n\pi}{p},$ where $m, n,$ and $p$ are positive integers , and $n$ and $p$ are relatively prime , find $m + n + p.$",,505,AIME,2003,I,5
c9a20836207c440444bb507a5e0fe381,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_2,"A jar has $10$ red candies and $10$ blue candies. Terry picks two candies at random, then Mary picks two of the remaining candies at random. Given that the probability that they get the same color combination, irrespective of order, is $m/n,$ where $m$ and $n$ are relatively prime positive integers , find $m+n.$",,441,AIME,2004,II,2
d74cab2a0856db78302d4b150b414c77,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_3,"A solid rectangular block is formed by gluing together $N$ congruent 1-cm cubes face to face. When the block is viewed so that three of its faces are visible, exactly $231$ of the 1-cm cubes cannot be seen. Find the smallest possible value of $N.$",,384,AIME,2004,II,3
ff77585e510c00374731d145a74ab707,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_4,"How many positive integers less than 10,000 have at most two different digits",,927,AIME,2004,II,4
518ff8dfce87980861054ccb66b1d58b,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_5,"In order to complete a large job, $1000$ workers were hired, just enough to complete the job on schedule. All the workers stayed on the job while the first quarter of the work was done, so the first quarter of the work was completed on schedule. Then $100$ workers were laid off, so the second quarter of the work was completed behind schedule. Then an additional $100$ workers were laid off, so the third quarter of the work was completed still further behind schedule. Given that all workers work at the same rate, what is the minimum number of additional workers, beyond the $800$ workers still on the job at the end of the third quarter, that must be hired after three-quarters of the work has been completed so that the entire project can be completed on schedule or before?",,766,AIME,2004,II,5
f99f8c9df0bc9ef24d615c7404c48d7e,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_1,The digits of a positive integer $n$ are four consecutive integers in decreasing order when read from left to right. What is the sum of the possible remainders when $n$ is divided by $37$,,217,AIME,2004,I,1
cd97092dcb5d5604040a8c009469f3ce,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_2,"Set $A$ consists of $m$ consecutive integers whose sum is $2m$ , and set $B$ consists of $2m$ consecutive integers whose sum is $m.$ The absolute value of the difference between the greatest element of $A$ and the greatest element of $B$ is $99$ . Find $m.$",,201,AIME,2004,I,2
3e83a6f288d2b10cf6aa6b45c9c2ba4d,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_3,"convex polyhedron $P$ has $26$ vertices, $60$ edges, and $36$ faces, $24$ of which are triangular and $12$ of which are quadrilaterals. A space diagonal is a line segment connecting two non-adjacent vertices that do not belong to the same face. How many space diagonals does $P$ have?",,241,AIME,2004,I,3
0169a2ed98f7c9c83db1b0141db4cdf2,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_4,Square $ABCD$ has sides of length 2. Set $S$ is the set of all line segments that have length 2 and whose endpoints are on adjacent sides of the square. The midpoints of the line segments in set $S$ enclose a region whose area to the nearest hundredth is $k$ .  Find $100k$,,86,AIME,2004,I,4
5c580ad6a32be512d63d4d3e53048020,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_5,"Alpha and Beta both took part in a two-day problem-solving competition. At the end of the second day, each had attempted questions worth a total of 500 points. Alpha scored 160 points out of 300 points attempted on the first day, and scored 140 points out of 200 points attempted on the second day. Beta who did not attempt 300 points on the first day, had a positive integer score on each of the two days, and Beta's daily success rate (points scored divided by points attempted) on each day was less than Alpha's on that day. Alpha's two-day success ratio was 300/500 = 3/5. The largest possible two-day success ratio that Beta could achieve is $m/n,$ where $m$ and $n$ are relatively prime positive integers. What is $m+n$",,849,AIME,2004,I,5
27a137abafd6d5c403c84ac80c10ec3c,https://artofproblemsolving.com/wiki/index.php/2005_AIME_II_Problems/Problem_2,"A hotel packed breakfast for each of three guests. Each breakfast should have consisted of three types of rolls, one each of nut, cheese, and fruit rolls. The preparer wrapped each of the nine rolls and once wrapped, the rolls were indistinguishable from one another. She then randomly put three rolls in a bag for each of the guests. Given that the probability each guest got one roll of each type is $\frac mn,$ where $m$ and $n$ are relatively prime integers , find $m+n.$",,79,AIME,2005,II,2
4746f19f83b52450626bfc7abe33e834,https://artofproblemsolving.com/wiki/index.php/2005_AIME_II_Problems/Problem_3,"An infinite geometric series has sum 2005. A new series, obtained by squaring each term of the original series, has 10 times the sum of the original series. The common ratio of the original series is $\frac mn$ where $m$ and $n$ are relatively prime integers . Find $m+n.$",,802,AIME,2005,II,3
7e494e687a8a95e4fe19730dbd259855,https://artofproblemsolving.com/wiki/index.php/2005_AIME_II_Problems/Problem_4,"Find the number of positive integers that are divisors of at least one of $10^{10},15^7,18^{11}.$",,435,AIME,2005,II,4
35ce17c70c2ab593e16600368d4d9bae,https://artofproblemsolving.com/wiki/index.php/2005_AIME_II_Problems/Problem_5,"Determine the number of ordered pairs $(a,b)$ of integers such that $\log_a b + 6\log_b a=5, 2 \leq a \leq 2005,$ and $2 \leq b \leq 2005.$",,54,AIME,2005,II,5
252cd295f12a6ce715c8b9e18648bcae,https://artofproblemsolving.com/wiki/index.php/2005_AIME_I_Problems/Problem_2,"For each positive integer $k$ , let $S_k$ denote the increasing arithmetic sequence of integers whose first term is $1$ and whose common difference is $k$ .  For example, $S_3$ is the sequence $1,4,7,10,\ldots.$ For how many values of $k$ does $S_k$ contain the term $2005$",,12,AIME,2005,I,2
27ba515b2991c2f427345b2586fd706f,https://artofproblemsolving.com/wiki/index.php/2005_AIME_I_Problems/Problem_3,"How many positive integers have exactly three proper divisors (positive integral divisors excluding itself), each of which is less than 50?",,109,AIME,2005,I,3
2884c87e18e379ff4e817ab8273f68e6,https://artofproblemsolving.com/wiki/index.php/2005_AIME_I_Problems/Problem_4,"The director of a marching band wishes to place the members into a formation that includes all of them and has no unfilled positions. If they are arranged in a square formation, there are 5 members left over. The director realizes that if he arranges the group in a formation with 7 more rows than columns, there are no members left over. Find the maximum number of members this band can have.",,294,AIME,2005,I,4
f670714c5d675133bf1ef53ec2cff7a0,https://artofproblemsolving.com/wiki/index.php/2005_AIME_I_Problems/Problem_5,"Robert has 4 indistinguishable gold coins and 4 indistinguishable silver coins. Each coin has an engraving of one face on one side, but not on the other. He wants to stack the eight coins on a table into a single stack so that no two adjacent coins are face to face. Find the number of possible distinguishable arrangements of the 8 coins.",,630,AIME,2005,I,5
7d205f60a44af588c766e1c810027d50,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_1,"In convex hexagon $ABCDEF$ , all six sides are congruent, $\angle A$ and $\angle D$ are right angles , and $\angle B, \angle C, \angle E,$ and $\angle F$ are congruent . The area of the hexagonal region is $2116(\sqrt{2}+1).$ Find $AB$",,46,AIME,2006,II,1
5d8afe8885328d03835ca343dda2b23f,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_2,"The lengths of the sides of a triangle with positive area are $\log_{10} 12$ $\log_{10} 75$ , and $\log_{10} n$ , where $n$ is a positive integer. Find the number of possible values for $n$",,893,AIME,2006,II,2
ee9123cfb515df2793ad87243b94d4e4,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_3,Let $P$ be the product of the first $100$ positive odd integers . Find the largest integer $k$ such that $P$ is divisible by $3^k .$,,49,AIME,2006,II,3
d14ce79cf734b9a93b4685f376cde17c,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_4,"Let $(a_1,a_2,a_3,\ldots,a_{12})$ be a permutation of $(1,2,3,\ldots,12)$ for which
An example of such a permutation is $(6,5,4,3,2,1,7,8,9,10,11,12).$ Find the number of such permutations.",,462,AIME,2006,II,4
9cd7763611ae055a6723acf986df73bc,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_5,"When rolling a certain unfair six-sided die with faces numbered 1, 2, 3, 4, 5, and 6, the probability of obtaining face $F$ is greater than $1/6$ , the probability of obtaining the face opposite is less than $1/6$ , the probability of obtaining any one of the other four faces is $1/6$ , and the sum of the numbers on opposite faces is 7. When two such dice are rolled, the probability of obtaining a sum of 7 is $47/288$ . Given that the probability of obtaining face $F$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$",,29,AIME,2006,II,5
c5202ac8596a5f6345d2ec26185a8975,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_1,"In quadrilateral $ABCD$ $\angle B$ is a right angle diagonal $\overline{AC}$ is perpendicular to $\overline{CD}$ $AB=18$ $BC=21$ , and $CD=14$ . Find the perimeter of $ABCD$",,84,AIME,2006,I,1
a11c6f9b27be7ced1a4fcae205004605,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_2,"Let set $\mathcal{A}$ be a 90- element subset of $\{1,2,3,\ldots,100\},$ and let $S$ be the sum of the elements of $\mathcal{A}.$ Find the number of possible values of $S.$",,901,AIME,2006,I,2
5296f041b4767da56c85a8565d3db598,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_3,"Find the least positive integer such that when its leftmost digit is deleted, the resulting integer is $\frac{1}{29}$ of the original integer.",,725,AIME,2006,I,3
58d1d3d5fd4a307672ef8ab6c2f0af52,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_4,Let $N$ be the number of consecutive $0$ 's at the right end of the decimal representation of the product $1!2!3!4!\cdots99!100!.$ Find the remainder when $N$ is divided by $1000$,,124,AIME,2006,I,4
3af40de8c4347508ecff1551e4986fb6,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_5,"The number $\sqrt{104\sqrt{6}+468\sqrt{10}+144\sqrt{15}+2006}$ can be written as $a\sqrt{2}+b\sqrt{3}+c\sqrt{5},$ where $a, b,$ and $c$ are positive integers . Find $abc$",,936,AIME,2006,I,5
432ee4c465ac9bee0934393368672ffc,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_1,A mathematical organization is producing a set of commemorative license plates. Each plate contains a sequence of five characters chosen from the four letters in AIME and the four digits in 2007. No character may appear in a sequence more times than it appears among the four letters in AIME or the four digits in 2007. A set of plates in which each possible sequence appears exactly once contains N license plates. Find $\frac{N}{10}$,,372,AIME,2007,II,1
5314dc761ad132a0f9e04962cbc87f7f,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_2,"Find the number of ordered triples $(a,b,c)$ where $a$ $b$ , and $c$ are positive integers $a$ is a factor of $b$ $a$ is a factor of $c$ , and $a+b+c=100$",,200,AIME,2007,II,2
345e8d86a35cee38c3d4e9a927c8e25a,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_4,"The workers in a factory produce widgets and whoosits. For each product, production time is constant and identical for all workers, but not necessarily equal for the two products. In one hour, $100$ workers can produce $300$ widgets and $200$ whoosits. In two hours, $60$ workers can produce $240$ widgets and $300$ whoosits. In three hours, $50$ workers can produce $150$ widgets and $m$ whoosits. Find $m$",,450,AIME,2007,II,4
9a061727dff4c78e490b8508744804ef,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_1,How many positive perfect squares less than $10^6$ are multiples of $24$,,83,AIME,2007,I,1
34eee30465c2d0a7e7b803d9c4f70fe9,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_2,"A 100 foot long moving walkway moves at a constant rate of 6 feet per second.  Al steps onto the start of the walkway and stands.  Bob steps onto the start of the walkway two seconds later and strolls forward along the walkway at a constant rate of 4 feet per second.  Two seconds after that, Cy reaches the start of the walkway and walks briskly forward beside the walkway at a constant rate of 8 feet per second.  At a certain time, one of these three persons is exactly halfway between the other two.  At that time, find the distance in feet between the start of the walkway and the middle person.",,52,AIME,2007,I,2
5153e2ab29a7f38310181b0e0de2d212,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_3,"The complex number $z$ is equal to $9+bi$ , where $b$ is a positive real number and $i^{2}=-1$ .  Given that the imaginary parts of $z^{2}$ and $z^{3}$ are the same, what is $b$ equal to?",,15,AIME,2007,I,3
7d4062496b7ae40fb419364c5e94767f,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_4,"Three planets orbit a star circularly in the same plane.  Each moves in the same direction and moves at constant speed.  Their periods are 60, 84, and 140 years.  The three planets and the star are currently collinear .  What is the fewest number of years from now that they will all be collinear again?",,105,AIME,2007,I,4
5bf3f45ec7fc867594e2467770b0b060,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_5,"The formula for converting a Fahrenheit temperature $F$ to the corresponding Celsius temperature $C$ is $C = \frac{5}{9}(F-32).$ An integer Fahrenheit temperature is converted to Celsius, rounded to the nearest integer, converted back to Fahrenheit, and again rounded to the nearest integer
For how many integer Fahrenheit temperatures between 32 and 1000 inclusive does the original temperature equal the final temperature?",,539,AIME,2007,I,5
c68ff8b1c4546b74ac17e6e314997075,https://artofproblemsolving.com/wiki/index.php/2008_AIME_II_Problems/Problem_1,"Let $N = 100^2 + 99^2 - 98^2 - 97^2 + 96^2 + \cdots + 4^2 + 3^2 - 2^2 - 1^2$ , where the additions and subtractions alternate in pairs. Find the remainder when $N$ is divided by $1000$",,100,AIME,2008,II,1
f26f4cbb26c729f31a74943123c30647,https://artofproblemsolving.com/wiki/index.php/2008_AIME_II_Problems/Problem_2,"Rudolph bikes at a constant rate and stops for a five-minute break at the end of every mile. Jennifer bikes at a constant rate which is three-quarters the rate that Rudolph bikes, but Jennifer takes a five-minute break at the end of every two miles. Jennifer and Rudolph begin biking at the same time and arrive at the $50$ -mile mark at exactly the same time. How many minutes has it taken them?",,620,AIME,2008,II,2
797dc9b803898b42b00aea8c1017276e,https://artofproblemsolving.com/wiki/index.php/2008_AIME_II_Problems/Problem_3,A block of cheese in the shape of a rectangular solid measures $10$ cm by $13$ cm by $14$ cm. Ten slices are cut from the cheese. Each slice has a width of $1$ cm and is cut parallel to one face of the cheese. The individual slices are not necessarily parallel to each other. What is the maximum possible volume in cubic cm of the remaining block of cheese after ten slices have been cut off?,,729,AIME,2008,II,3
70c5a4f1d230582ededa0409bcaf6a73,https://artofproblemsolving.com/wiki/index.php/2008_AIME_II_Problems/Problem_4,There exist $r$ unique nonnegative integers $n_1 > n_2 > \cdots > n_r$ and $r$ unique integers $a_k$ $1\le k\le r$ ) with each $a_k$ either $1$ or $- 1$ such that \[a_13^{n_1} + a_23^{n_2} + \cdots + a_r3^{n_r} = 2008.\] Find $n_1 + n_2 + \cdots + n_r$,,21,AIME,2008,II,4
d9bac1cbb13d45287b80ee389f31efc2,https://artofproblemsolving.com/wiki/index.php/2008_AIME_II_Problems/Problem_5,"In trapezoid $ABCD$ with $\overline{BC}\parallel\overline{AD}$ , let $BC = 1000$ and $AD = 2008$ . Let $\angle A = 37^\circ$ $\angle D = 53^\circ$ , and $M$ and $N$ be the midpoints of $\overline{BC}$ and $\overline{AD}$ , respectively. Find the length $MN$",,504,AIME,2008,II,5
93bfc32f997fba96cc1a33c66e403814,https://artofproblemsolving.com/wiki/index.php/2008_AIME_I_Problems/Problem_1,"Of the students attending a school party, $60\%$ of the students are girls, and $40\%$ of the students like to dance. After these students are joined by $20$ more boy students, all of whom like to dance, the party is now $58\%$ girls. How many students now at the party like to dance?",,252,AIME,2008,I,1
6855fd50a9174e18193af5b607bbed90,https://artofproblemsolving.com/wiki/index.php/2008_AIME_I_Problems/Problem_2,"Square $AIME$ has sides of length $10$ units.  Isosceles triangle $GEM$ has base $EM$ , and the area common to triangle $GEM$ and square $AIME$ is $80$ square units.  Find the length of the altitude to $EM$ in $\triangle GEM$",,25,AIME,2008,I,2
c5db1fa834328147d298318500c6be44,https://artofproblemsolving.com/wiki/index.php/2008_AIME_I_Problems/Problem_3,"Ed and Sue bike at equal and constant rates.  Similarly, they jog at equal and constant rates, and they swim at equal and constant rates.  Ed covers $74$ kilometers after biking for $2$ hours, jogging for $3$ hours, and swimming for $4$ hours, while Sue covers $91$ kilometers after jogging for $2$ hours, swimming for $3$ hours, and biking for $4$ hours.  Their biking, jogging, and swimming rates are all whole numbers of kilometers per hour.  Find the sum of the squares of Ed's biking, jogging, and swimming rates.",,314,AIME,2008,I,3
e9e0969492e3958c43b926aeff979bb1,https://artofproblemsolving.com/wiki/index.php/2008_AIME_I_Problems/Problem_4,There exist unique positive integers $x$ and $y$ that satisfy the equation $x^2 + 84x + 2008 = y^2$ . Find $x + y$,,80,AIME,2008,I,4
f1b8938f754da449f63d57acb414adb6,https://artofproblemsolving.com/wiki/index.php/2008_AIME_I_Problems/Problem_5,"A right circular cone has base radius $r$ and height $h$ .  The cone lies on its side on a flat table.  As the cone rolls on the surface of the table without slipping, the point where the cone's base meets the table traces a circular arc centered  at the point where the vertex touches the table.  The cone first returns to its original position on the table after making $17$ complete rotations.  The value of $h/r$ can be written in the form $m\sqrt {n}$ , where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime.  Find $m + n$",,14,AIME,2008,I,5
d78f3bab136a5edf4836f847917edd11,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_1,"Before starting to paint, Bill had $130$ ounces of blue paint, $164$ ounces of red paint, and $188$ ounces of white paint. Bill painted four equally sized stripes on a wall, making a blue stripe, a red stripe, a white stripe, and a pink stripe. Pink is a mixture of red and white, not necessarily in equal amounts. When Bill finished, he had equal amounts of blue, red, and white paint left. Find the total number of ounces of paint Bill had left.",,114,AIME,2009,II,1
f35f634f2750d3a83590f0dd70a70cd0,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_2,"Suppose that $a$ $b$ , and $c$ are positive real numbers such that $a^{\log_3 7} = 27$ $b^{\log_7 11} = 49$ , and $c^{\log_{11}25} = \sqrt{11}$ . Find \[a^{(\log_3 7)^2} + b^{(\log_7 11)^2} + c^{(\log_{11} 25)^2}.\]",,469,AIME,2009,II,2
f42bea685006b8c359e00b0e3139bdb2,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_3,"In rectangle $ABCD$ $AB=100$ . Let $E$ be the midpoint of $\overline{AD}$ . Given that line $AC$ and line $BE$ are perpendicular, find the greatest integer less than $AD$",,141,AIME,2009,II,3
6381ebaab6ebb311f1df953c4148ef05,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_4,"A group of children held a grape-eating contest. When the contest was over, the winner had eaten $n$ grapes, and the child in $k$ -th place had eaten $n+2-2k$ grapes. The total number of grapes eaten in the contest was $2009$ . Find the smallest possible value of $n$",,89,AIME,2009,II,4
